content,Sentiment
"In the 409th edition, we deliberate upon how the world economy is moving towards a recession and how it will affect India.

#SOTW
#EconIMI
#LifeatIMI
#IMINewDelhi
#Recession
#EconomicSlowdown

https://t.co/xX2Lj56yRM",Negative
"Number of tech layoffs in 2022 👇

1] USA  - 95,749 
2] India  - 12,319
3] Canada  - 3838
4] UK  - 2741
5] Germany  - 2670

#layoffs #recession #techlayoffs #startup",Positive
@myogiadityanath I thnk u dont have any thing else to say except #hindu #muslim and #pakistan their is no word on #development #corruption #inflation #recession #poverty #PriceHike just like always garbage to come out of mouth. China has entered #india for that u cant utter a word,Positive
"So world markets Overview…

Money is evidently moving into Asian markets, mostly in #nifty50 India and Taiwan … recent #chinalockdown is causing industries to look else where

Europe is in #EnergyCrisis 

America in #recession 

Only Indian markets ALL TIME HIGH 

#CRYPTO DEAD https://t.co/S0bxpe9TMu",Negative
"Global Recession is coming, but India is escaping from recession.

https://t.co/U7Sk4aUtZ6
Here's WION report

#sharemarket #economy #recession #inflation #stockmarketcrash
#Nifty #OptionsTrading",Negative
"India is projected to have the world’s second highest growth rates, after Saudi Arabia, at 6.6% in 2022, followed by 5.7% in 2023. China’s economy is predicted to grow by 3.3% this year, followed by 4.6% in 2023. 
#India #groth #recession #markets 
https://t.co/A5A1VmtgQV",Positive
"আগামী মাসেই ভারতে এই পরিষেবা বন্ধ করছে আমাজন, আগামী বছর বন্ধ হবে আরও এক প্ল্যাটফর্ম

https://t.co/CzJleENsSp

#Amazon #fooddelivery #Delivery #ShutDown #India #recession #DHBangla #news #dailyhunt",Neutral
"मंदी में सबसे अधिक चपेट में आई ये इंडस्ट्री, वैश्विक स्तर पर 2 लाख से अधिक कर्मचारियों की हुई छंटनी

https://t.co/jb8dUdyUZ5
#TechIndustry #Recession #RecessioninIndia",Neutral
ரெசிஷன் காரணமாக வெளிநாட்டில் படிக்கும் இந்திய மாணவர்களுக்கு என்ன பாதிப்பு? இந்தியாவில் என்ன?  https://t.co/01sFCzWPkc #usa #recession #india,Neutral
ரெசசன் காரணமாக வெளிநாட்டில் படிக்கும் இந்திய மாணவர்களுக்கு என்ன பாதிப்பு? இந்தியாவில் என்ன?  #usa #recession #india #அமெரிக்கா #இந்தியா #ரெசசன் https://t.co/01sFCzWPkc,Neutral
10K employees put voluntary resignation ??? 🤔 @amazonIN @amazon @JeffBezos #Amazon @LabourMinistry #india #recession https://t.co/iQ6Hp2eQ7x,Negative
"Renaissance Investment Managers' @pankaj_murarka says the growing consensus over a likely #recession in the western world may not be as bad for India and other emerging markets. @_nirajshah

Read more: https://t.co/Fqqsgct6ZD
 https://t.co/8olaYyJjuP",Positive
"#OnCNBCTV18 | #Central Banks will have to take many #interest rate hikes next year. Rate hikes will lead to mild #recession next year, says Abhiram Eleswarapu of BNP Paribas India

He added, 2023 will see further #earnings cuts due to global #slowdowns https://t.co/mhYkr0ZFtZ",Negative
ரெசசன் குறித்து முக்கிய அப்டேட்..  கவலையளிக்கும் மூடீஸ் ரிப்போர்ட்..!  #india #recession #inflation #moodys #இந்தியா #ரெசிஷன் #பணவீக்கம் https://t.co/BWdR9SlKN0,Neutral
"Not All Western Recessions Are Bad For India, Other EMs, Pankaj Murarka Says. 

Read more at: https://t.co/rqDOGP6y08 @pankaj_murarka #Recession #Economy #Markets",Negative
"#IndiaRatingsFeatured on @livemint 

‘Centre sees economic growth in FY23 at 6.5%’

#IndiaRatings #Government #RBI #Growth #GDP #MonetaryPolicy #Recession #Budget #Election #Inflation #Trade #Ministry #FY23

@Devendrakpant https://t.co/alyHLJtKXK",Positive
"Is market recession really gonna effect India ,if yes should I short my holdings or let it keep ??@PRSundar64 @paresh9000 @chartians @niftywizard 
#recession",Negative
"The growing consensus over a likely #recession in the western world may not be as bad for India, according to Renaissance Investment Managers’ @pankaj_murarka.

https://t.co/HpAnVugby0",Positive
"@INCIndia #CONgressis attempting to tell #India that #Growth means #recession 
Too many lawyers in top hierarchy after the #FakeGhandys
No concept of basic math.",Negative
"853 tech firms lay off 1,37,492 workers globally #Recession #IndianTechCompanies https://t.co/wcbG9foOWZ",Neutral
"@ChitrakShivalik The world is bracing itself for the impending #recession in 2023, #India is the only shining light amongst dark clouds. 
We need to be careful though as our #exports will also take a beating..",Positive
"Where there is talk of recession in world, then India's growth rate will be 6 to 7 %, experts are saying! this is the change !

#recession https://t.co/MDBLnZlFXV",Negative
"#Recession
#Fed #interestrates
#stockstowatch

Maybe no recession next year in 2023, as of now India Markets are rejoicing. New highs. Nifty 18484 ,BSE  62272

US markets still lower from its highs in Jan 2022. Now S&amp;P 4027  Nasdaq 11838  DowJones 34194

https://t.co/bkK1gowDIt",Negative
"భారత ఆర్థిక వ్యవస్థ వృద్ధిపై మూడీస్ అనలిటిక్స్ తన అంచనాలను వెల్లడించింది..!!
#Moody #recession #india #businessnews #goodreturnstelugu 
Read more at: https://t.co/aoqSS2jfpa",Neutral
"Sumit Pokharna of @kotaksecurities says that while expectations for the #IT space seem rosy on the back of India’s digital transformation, the #recession will undoubtedly cause a slowdown in the coming months.
Read more: https://t.co/HviUJUxJIO 
#ITSector #Trading #StockMarket https://t.co/SdhbyAG0lA",Neutral
"Several companies have laid off their employees amid recession fears. Read detailed report here. 

#Layoff #Recession 
https://t.co/I5ePpNlyxR",Negative
"Apart From Fears Of A #GlobalRecession, #India Is Likely To See Strong #Growth In #EmploymentInMP 
#recession #business #thewavesofmoney

https://t.co/3E4BuJtrQk",Positive
"Another ATH (All Time High) on #banknifty

no #recession in India, for now. https://t.co/7OM5VWYT7x https://t.co/ROnThIucU0",Negative
"#Book launch #event of - Leading Through #Inflation, And #Recession and #Stagflation by Dr. Ram Charan, co-authored by Geri Willigan at The Leela Palace, Delhi on 23rd November 2022

Click here to buy the #book: https://t.co/mNRmCymDOy https://t.co/iFoG2jjf6E",Neutral
India headed for slower growth next year: Moody's #IndianEconomy #MoodyS #India #Apac #Inflation #ReserveBankOfIndia #RBI #Recession #APACNews #IndianEconomyNews  https://t.co/PTBaN53jPR,Positive
"While #IMF claims that the world is moving into a phase of greater uncertainty, former #NitiAayog Vice-Chairman Rajiv Kumar claims India can still maintain a 6-7% #growth in the next year.

https://t.co/vja46jnxVU

#IndianEconomy #inflation #recession #globaleconomy #growthrate",Positive
"The demand for #datascience roles have crept up to expose a shortage of professionals from the field. Does this immediately indicate that data scientists are #recession -proof? 

@JoinMachinehack @BYJUS @letsblinkit @unacademy @whitehatjunior  #techlayoff #recession #BigData https://t.co/wHn64h0NEf",Negative
"Cut off of employees is being continued throughout many companies, first #Twitter and #Meta and now #MonsterEnergy india, mass employees exodus......

Upcoming #recession will shak the economy worldwide...

#Meta
#MonsterEnergy 
#TwitterOFF",Negative
"It seems these big companies are enforcing #recession Based on performance they are laying off ? And all at once ? Such pathetic tactic. Seems it's all fabricated.
In #India things are fine so far won't be as bad as they are in the west.",Positive
"मंदी की आहट

मंदी की आहट से ट्विटर, अमेजन, फेसबुक के बाद गूगल जैसी दिग्गज टेक कंपनी कर सकती है बड़े पैमाने पर छंटनी, भारत तक में देखने को मिलेगा इसका असर। 

#India #Facebook #Amazon #Google #Twitter #Recession #SlowDown #LucknowKhabar https://t.co/AmFvxQHDgc",Neutral
"Dow Futures, SGX Nifty Rise: Fed’s Minutes &amp; Global Triggers for D-Street

Read More: https://t.co/hVivO0y7Hv

#SGXNIFTY #FOMC #Fed #DowJones #Nifty #Nasdaq #CrudeOil #Oil #naturalgas #recession #economy #commodities #stocks #StockMarketindia #Nifty50 https://t.co/0wdGnD3kir",Positive
"Layoffs in major companies might not have an impact on Indian service-based businesses; rather, this would increase India's global outreach. It's my opinion.

What do you say?#recession #layoffs #recession2023 @KTRTRS",Positive
"Tech #layoffs continue, it’s starting to look like 2009. History doesn’t repeat itself, but it often rhymes. I’ve been speaking to young #tech talent in US, Africa and #India. Here is how to build a career amid layoffs
#tech #jobs #layoffs #recession #H1B 
https://t.co/BoSbQJ2tIJ",Positive
"#India's #GDP growth is expected to slow to below 6% next year, but it will still be much better than many of the developed and emerging market economies. #economy #growth #recession #USA #interestrates
@TheWeekLive
https://t.co/FaHcQnTFgz",Positive
"@AbhishBanerj abe.. gali dene jaisa ku baat krte ho bhai?? India stands firm against #recession because of its enormous population and gigantic unorganised sectors of businesses.. 
thoda chatupane kam karo.. logical baat karo..",Neutral
"If the world avoids a recession, it'll have India and China to thank | CNN Business #recession #China #India  https://t.co/PH02ZkU3GD",Negative
"#recession #inflation #india #market #uk #layoff #slowdown #debt #stockmarketindia #creditsuisse #OptionSelling  #UK #paytm #optionbuying 
@rbi @NITIAyog 
@Stockifi_Invest @Akshat_World @warikoo @kushkatakia @wintwealth @ajinkyamkul @thinkschoolbot @indiacharts @ganeshprasad999 https://t.co/arrwy63Hm1",Neutral
"Elon Musk's 2022 Wealth Loss Exceeds $100 Billion for the First Time.
Reason - Tesla shares plummeted to a two-year low. 
But - He’s still the world's richest person.
#ElonMusk #Tesla #BernardArnault #Recession #Shares #Stoxbox #StoxboxIndia",Positive
"ક્રિપ્ટો કરન્સીમાં સતત ઘટાડો બિટકોઇન 16000 ડોલર અંદર
#gujaratmail #newsmail #news #newspaper #breakingnews #breaking #cryptocurrency #bitcoin #india #gujarat #ahmedabad #gandhinagar #recession
https://t.co/nDUmkq1w2e",Neutral
"Hewlett Packard, a major US IT company, planned to slash up to 6,000 jobs by 2025.

#hp #hewlettpackard #layoffs #Layoff #recession #recession2023 #USA #India #jobcuts #jobless #economy #technews #techlayoffs https://t.co/GmTM5iqeci",Negative
And people are talking about a #recession. What recession? In #india there seems to be no talk of it. https://t.co/oHbeyEpLVf,Negative
"In just 3 days, over 52 of the industry’s finest TA Leaders from across India have confirmed their presence at the TALR23!
Register now by clicking on this link: https://t.co/oK10Jgb1nh 
#TALR23 #TalentAcquisition #retreat #cSuite #wellness #GreatResignation #recession #rehire https://t.co/lfZfDp6VpX",Neutral
"@Sanju_Verma_ #India started on a 8% #GDP forecast. It's now 5.9. Growth tends to shrink during recession because there's less consumer demand, higher #unemployment leading to lower production of goods &amp; services. When GDP growth is -ve, it's #recession

@drshamamohd said ""India is heading...""",Negative
"After #Meta, #Microsoft, #Intel, and #Google’s #layoff news, #HP expects to cut up to 6,000 #jobs. 
#recession #US #India #News 
https://t.co/y3BJgqkKLb",Negative
"Previously what it was believed that a #recession in west is a recession all over the https://t.co/lQqBsOhHl9 the game is changed and India is no more a dependant country.
#atmanirbharbharat
#InvestWithDoc
#TheOnlineDoc
https://t.co/uzqD4Ab5zh",Negative
"Is there a big recession coming ?
#recession #economic_recession #recession2023 #recession2022
#great_recession #recession_news #economic_recession #recession_coming #global_recession_2022
#recession_in_india #economic_downturn #EconomicCrisis #inflation #JobSearch #Recruitment https://t.co/lXPEu5vX0b",Negative
"If the world avoids a recession, it'll have India and China to thank | CNN Business
#recession #economy  https://t.co/m1hyi7CmGq",Negative
"During the time of #recession, if India is showing such growth %, I am happy. https://t.co/HyfaQ3Q2as",Positive
"If the world avoids a recession, it'll have India and China to thank:CNN
https://t.co/UOTFX6IMtP #recession",Negative
"If the #world avoids a #recession, it’ll have #India and #China to thank.

Here’s why:
🔗 https://t.co/dhVtsgZAIv https://t.co/IZnEDbLcTs",Positive
"If the world avoids a #recession, it’ll have #India and #China to thank
https://t.co/xDIoe0eiIw",Positive
"As a consequence, demand has plummeted in key export markets —Turkey, the Middle East, the US, and Europe and #India as well.  #Recession",Positive
"Kindly Remember, 
No recession is coming in India stop trying to influence Indian people! 
Indian is going effect but #recession vagera nai ane wala hai 
Once you starts talking about recession, 
People will starts saving money for recession time and usse market cash flow",Negative
"#recession #inflation #india #market #uk #layoff #slowdown #debt #nifty50 #shocking #cryptoinvestor #OptionSelling  #UK #paytm #zerodha #finnifty 
@Stockifi_Invest  @Akshat_World  @warikoo  
@kushkatakia @wintwealth @ajinkyamkul
 @thinkschoolbot @indiacharts @ganeshprasad999 https://t.co/4yldiud84G",Neutral
"""When America sneezes, the world catches cold!""
Six ways a Western #economic #slowdown will impact India https://t.co/6UzFlMcohh @deccanherald @kaul_vivek #recession #unemployment #Crisis #inflation #EconomyMonetary",Neutral
"@rishibagree @drshamamohd These all #Congressi Jokers are wishing for a #recession in India 

Modi Hatered, is making them hate India 😡",Negative
"இந்தியாவில் பொருளாதார மந்தநிலை ஏற்படாது: நிதி ஆயோக் முன்னாள் துணைத்தலைவர்! 
மேலும் படிக்க: https://t.co/vqwBdhhzcX
 #RajivKumar #recession #IndianEconomy #NITIAayog #Economicgrowth #Rupee #India #Japan #China #Inflation #US #Europe #Ukraine  #kalki #mangayarmalar #deepam",Neutral
"Is the history repeating itself in the just 14-15 years.
Has the recession again hit to India ?

Why Zomato? 

#Zomatolayoff #recession #economiccrises  https://t.co/mXvvUKxedo",Negative
India not decoupled from world; will face some slowdown: Deepak Parekh https://t.co/2BpmOFanjK #HDFC #slowdown #recession #unemployment #Jobs #India #sensex #Nifty #StockMarkets @EconomicTimes @bsindia @livemint @moneycontrolcom @FinancialTimes @FinancialXpress @CNBC #stocks @WSJ,Neutral
"#Dear friends of #HIND (#INDIA)- Our Completely FAILED #Rulers  &amp; #Useless &amp; blind #FINMIN #RBI, #Advisors eagerly follow #Adams #Smith to prove economy as “#SCIENCE OF #WEALTH” &amp; we are forced in #Recession &amp; #Inequality silently, and useless rulers &amp; blaming #World #Situation.",Negative
"Dear @RBI,
This is how credit card industry in India operates - Scamming general public, Identify theft, Customer data leakage. @Bajaj_Finserv @sanjivrbajaj @rblbank @RBLBankCares @nsitharamanoffc @nsitharaman #CreditCards #scam #BajajFinserv #rblbank #recession #sebi #RBI https://t.co/q6Zn1l2Z6r",Positive
"- Recession का India पर कितना असर?  

- घर खरीदने वालों के लिए क्‍या है बुरी खबर?

- मोबाइल खर्च में होगी कितनी बढ़ोतरी?

Download App- https://t.co/egdxnnBhfv

देखें वीडियो- https://t.co/zMGF4K9Yvr

#moneytime #homebuyers  #recession 

@abhishri2014 @Shaurya_Bish https://t.co/3Q6Ydzhnwo",Negative
"होठों को ही नहीं सँवारता है लिपस्टिक, अर्थव्यवस्था का भी हाल है बताता: जानिए कॉस्मेटिक्स सेल और मंदी में क्या है रिश्ता

#Lipstick #LipstickIndex #Recession

https://t.co/oA8BVGmnop",Neutral
No prospect of recession India: Niti Aayog VC https://t.co/I6H4t21q27 https://t.co/1Mjpn4cYPa #indiaeconomy #nitiaayog #nitiaayog #recession,Negative
"Massive job cuts in recent days are an indication of an economic slowdown. Can India be immune to this economic crisis? 

https://t.co/YvKNBJuqMr

#TheProbe #recession #Recession2023 #globalrecession #layoff #layoffs #Hiring #ITcompanies #tech #economy #economiccrisis #inflation https://t.co/HqcprXLs8b",Negative
"👉मंदी का कहर भारत पर बेअसर!
👉क्या लौटेगी दुनिया में आर्थिक मंदी?
👉मंदी के दौर में आम आदमी के पास क्या विकल्प?

#SwadeshVishesh में देखिए खास चर्चा 

#Recession #India @NarendraTaneja @tweet2prashant https://t.co/6r0QMTxOyB",Neutral
"‘Zero Probability Of Slipping Into Recession?’
#Recession #Inflation #India #RBI #Worth #News #Finance 
https://t.co/2tekJlK1lo",Neutral
"#IndianEconomy: भारतीय अर्थव्यवस्था पर HDFC के चेयरमैन दीपक पारेख ने जताया भरोसा, बोले- मंदी के बावजूद भारत दुनिया की सबसे तेजी से बढ़ती अर्थव्यवस्थाओं में होगा
@HomeLoansByHDFC 

#economy #recession #BusinessNews #India #latestnews #moneycontrol

https://t.co/6KmO62UkxP",Neutral
"The government has removed export duty on steel products and raw materials almost six months after it was imposed to rein in inflation.

#market #StockMarketindia #recession #news #USA  #India",Negative
"When MNCs fire employees in India is that not #recession

https://t.co/Am3NhgovgS",Negative
"I think India's dot com crash begins

#layoff #tech #recession",Negative
"Will recession hit India soon?

#recession #recession2023",Negative
"No prospect of recession in India: Ex NITI AAyog chief Rajiv Kumar
#RajivKumar #recession #India #IndianEconomy @NITIAayog  https://t.co/WnOhTa7Eyd",Negative
"No prospect of recession in India, economy to grow 6-7 pc in next fiscal: Rajiv Kumar #Economy #Inflation #Recession #NitiAayog #RajivKumar #Europe #Chna #GlobalEconomy  https://t.co/5chRutCjB0",Negative
"Càn India only see Growth while others World has started announcing Recession.I think we Indians need to buckle up and Be proactive this time !!!  What you think... What's your strategy wait for right time for Invest to earn OR
Save,Wait and earn??
#buckleUP #recession https://t.co/Rx5WdvSQnG",Positive
"സാമ്പത്തികമാന്ദ്യം ഇന്ത്യയെ ബാധിക്കില്ല. രാജ്യം വേറെ ലെവലാണെന്ന് ദാസ്. ആര്‍ബിഐ വിലയിരുത്തലുകള്‍ അറിയാം.#RBI #recession #recession2023 #India 

https://t.co/bfw06nnSB3",Neutral
"#DailyVoice 🎙️ With the dollar peaking, &amp; the chances of a US #recession not low, global funds will want to allocate more to emerging #markets. #India should be at the top of their list, says Mark Matthews of Julius Baer.

Read more 👇
https://t.co/Q5uvDRT7uv",Positive
"""There is a synchronized downturn in the US, Europe, Japan and also in China and that could take the global economy into a #recession in the coming months. India will still grow at 6-7% in the next 2023-24 fiscal"" said @RajivKumar1, ex VC #NitiAayog
https://t.co/3uyn1N7tt8",Neutral
"இந்தியாவில் பொருளாதார மந்தநிலை ஏற்படாது: ராஜீவ் குமார் நம்பிக்கை

#India | #Recession | #RajeevKumar | #Economy
https://t.co/bIb5iKQ8jG",Neutral
"नीति आयोग के पूर्व उपाध्यक्ष राजीव कुमार ने दुनिया के मंदी में जाने की बढ़ती आशंकाओं को लेकर कहा है कि भारत इससे अछूता रहेगा-

#RajivKumar #Recession #India https://t.co/Bs9PEfp4mM",Neutral
No prospects of recession in India #NITIAayog #RajivKumar #Recession #Economy https://t.co/yYPoTaKlmn,Negative
"‘Don’t buy TV or Fridge, hold on to your money’ says Jeff Bezoz founder of e-commerce company Amazon.

#1ShotNews | #Amazon | #Recession | #JeffBezoz | #Economy | #India | #America https://t.co/p1QBaPqKaS",Positive
"રાજીવ કુમારે કહ્યું- દેશમાં મંદીની કોઈ શક્યતા નથી, 2023-24માં અર્થતંત્ર છ-સાત ટકાના દરે વધશે.. #India #economy #recession #RajeevKumar #grow #ConnectGujarat #beyondjustnews https://t.co/uRbuKT8Ub3",Neutral
"नीति आयोग के पूर्व उपाध्यक्ष राजीव कुमार ने दुनिया के मंदी में जाने की बढ़ती आशंकाओं को लेकर कहा है कि भारत इससे अछूता रहेगा-

#RajivKumar #Recession #India 

https://t.co/4nLCZvzDwJ",Neutral
"No prospect of #recession in #India, #economy to grow 6-7 per cent in next fiscal: Rajiv Kumar https://t.co/0KlkFwLjA7",Neutral
"No prospect of #recession in India: Former vice chairman of #NitiAayog

https://t.co/PNBcYmKGsY",Neutral
"- Times of India/P-14/Nov 20, 2022 [Ketaki Desai]

Survival Guide for Layoff Season.. 

#layoffs #JobSearch #work #hustle #recession https://t.co/YcTSmD6Pel",Neutral
@elonmusk @ErrolWebber Why? I'm voting from India for Trump. His freedom of speech directly affects whether or not my family gets to have a meal during this #recession,Positive
"Zomato is now firing 4% of its workforce.

Source: @TelanganaToday 

#Zomato #firing #workforce #layoffs #costcutting #India #startup #recession https://t.co/ozsFhycFG0",Negative
"Zomato begins layoffs across functions; plans to shrink workforce by 4%
https://t.co/GrDja6wTK1 #Zomato #startup #technology #fooddelivery #layoffs #jobs #unemployment #recession #India @EconomicTimes @bsindia @moneycontrolcom @FinancialTimes @FinancialXpress @livemint @Reuters",Neutral
"Ace investor #MadhusudanKela feels #India is in a stable situation and the growth momentum is good even as advanced economies stare at #recession.

https://t.co/voOpiqB3tX",Positive
"@tkarun Commendable as always, tks Mr Columnist👌👌Ears please, @RBI @RBIsays #RightApproach #HeedAdvice #RBI #RepoRate 👎 #BoE #Recession #India",Positive
"Worried about recession? India story?
You must watch this video...

#ratneshjain #india #recession https://t.co/7XlE2kZERC",Negative
"Worried about recession? India story?
You must watch this video...
#ratneshjain #india #recession 

https://t.co/tdXKNoYnvR",Negative
Mass layoffs are hurting many households. Recession has started globally. How Indians are prepared for it ? #recession #layoffs #Growth #employees #india,Negative
"Editorial with Sujit Nair: Will India Face Recession???| In Conversation with Prof Dr Arun Kumar - https://t.co/0h6xQ3ZURN

#Recession #GlobalEconomy #India #PMModi #NirmalaSitharaman https://t.co/gGFeQn4Ri9",Neutral
"British PM @RishiSunak has announced #Recession in the country. Globally recession fears are mounting again. If the layoff figures from big techs are any sign, then we are facing an imminent danger. 
But will India face recession too?
@sujitnair90 
https://t.co/PR2P3zLOAm",Negative
"@Ishansharma7390 Inflation is high, housing is expensive and inaccessible, stocks are being sold at a premium compared to the US.

A correction in most markets is imminent once a recession is declared in the west.

#recession #india #usa #StockMarketindia #StockMarkets",Negative
"India is not going into recession in the next 10 years either. Yes, definitely. We will have a stock market crash.

But after the crash, India will be the fastest-growing country.

Recession aur Stock market crash main zameen aasman ka farak hai.

#StockMarketindia #recession",Negative
"Another story that’s making an impact, is the 17% drop in India’s merchandise #exports in October. A slowdown in demand from the West, amid #recession fears, seems to be the primary reason. (7/8)",Negative
"@hvgoenka #China's #GDP is almost 7 times that of #India's, so in absolute terms, we have more to loose as the world braces itself for the impending #recession (Forecasted for 2023)..",Negative
"Britain की मंदी पर Rishi Sunak सरकार ने की घोषणा | Recession | Britain | Rishi Sunak | DV News India #dvnews #news #hindinews #britain #rishisunak #recession #primeminister #viralvideo #todaynews #breakingnews #trending 
https://t.co/9YMAGYx8oS https://t.co/nIRBMvQiy3",Negative
@RRPSpeaks #recession suru in india lagta bhau.,Neutral
Will #india get affected by the incoming #recession? If it doesn’t most probable reason would be the cash economy. Which would further showcase that #demonetisation was a futile exercise,Negative
"Why Is #India Immune To #US #Recession ? – Analysis
 https://t.co/hGB9N62xQa",Positive
Has recession started in India? #recession #gdp https://t.co/vtREG1A4yA,Negative
@DeepikaSRajawat @narendramodi Achaa Deepika Ji Apne Gyan ka mai Samman karta hu Lekin #Raghuramrajan Ji ne Kitni Bar Kaha Ki #recession ane wala Hai India Me aya kyaa... Nhi aya na To Sabse Badi Jhuthi to app Hai Jo Kisi dusre ka Dosh Kisi or ke mathe Jad rahi hai...,Neutral
#recession #recession2023 #RECESION #inflation #India #indian https://t.co/IG2ZnbiD11,Neutral
"Twitter से निकाले गए लोगों को नौकरी देंगे भारतीय CEO

#JagranBusiness #Markets #Stocks #elonmusk #twitter #meta #inflation #recession #business #india #startup  @harshjain85 @Dream11 https://t.co/MA3L3TdxpQ",Neutral
"""The US #recession is not a fear anymore. Sitting in India, if you have a view of how dark the clouds are, multiply that view by four times. That’s how tough it looks,” says #InMobi CEO @NaveenTewari 

Read more at:
https://t.co/6rF1zwjrYT

By @SurakshaPinnuET &amp; @SurabhiA_ET",Positive
"How much will a US recession hurt India? 
#recession #technology  #us 
1.50%
2.60%
3.55%
4.100%",Negative
"Do you think layoffs are affecting India, if yes how?#layoff #laidoff #jobseeksers #recruiter #jobsearch #techjob #recession #recession2022 #recruitement #faang #maang #layoffs #technology #techgig",Positive
"#Recession the worst hit nation may be perhaps #India in one way as it is likely that a majority of Indians will face #Layoffs world over; which has begun with #Twitter #Meta #Amazon and others
#markets #Sensex",Negative
"Despite global recession fear, Inflation in India reduces, CPI falls to 6.77% &amp; WPI at 8.39%: Hits lowest in 19 months.
After the pandemic, first time WPI came under 2-digit figure. 

#global #recession #inflation #India #cpi #wpi #pandemic #news https://t.co/s8JJDpLuqx",Positive
"Prepare for thousands of UK jobs and contracts to be outsourced to India because they offer cheap labour.  🤦
#recession https://t.co/5XQY6yATXU",Neutral
"Is #India heading towards the #recession too ?

#IndiaAt75 https://t.co/0tYIjsAHhj",Neutral
