date,id,content,username,likeCount,retweetCount
2022-11-28 10:00:30+00:00,1597168549793234945,"Recession in India: Coming Soon?

Read to know more: 

https://t.co/Yq6hoqOjv5

#recession #India #layoffs https://t.co/CEyMMzzjeb",Anubhav74782862,0,0
2022-11-28 09:08:23+00:00,1597155433944584192,Events in #China have brought the world one step closer to #recession. Who's going to be the next largest manufacturer of the goods we have been buying for decades at cheap prices. Won't be China anymore. #India #Vietnam #Turkey #Indonesia 🤔,fjcruiserdxb,5,1
2022-11-28 03:04:12+00:00,1597063780772458497,Tech and e-commerce giant Amazon has decided to shut its distribution services in India after closing its food delivery and education service. | #Amazon #recession | @aakancvedi | https://t.co/BqMxu2GkOT,business_today,4,1
2022-11-27 12:30:09+00:00,1596843822906048512,"In this episode of 'Oye Techie' we explore the streets of Bangalore ask some controversial questions about difficult bosses, stereotypical HRs, their job roles, future aspirations and much more.

#humanresource #job#jobroles #recession #jobsatisfaction https://t.co/phggELKAvb",Analyticsindiam,1,0
2022-11-27 07:55:02+00:00,1596774583830384641,"To read the full article, visit https://t.co/ts704MuE3x!

#indianschools #news #newsupdate #newspaper #dailynews #dailynewspaper #follow #instagram #uk #jobs #tata #jaguarlandrover #landrover #electricvehicle #cars #employment #meta #amazon #layoff #recession #india https://t.co/VxuUhn5BVM",_newzpepper,0,0
2022-11-27 06:35:29+00:00,1596754564136734726,"In the 409th edition, we deliberate upon how the world economy is moving towards a recession and how it will affect India.

#SOTW
#EconIMI
#LifeatIMI
#IMINewDelhi
#Recession
#EconomicSlowdown

https://t.co/xX2Lj56yRM",EcoClubIMI,3,0
2022-11-27 05:30:08+00:00,1596738120267046912,"Number of tech layoffs in 2022 👇

1] USA  - 95,749 
2] India  - 12,319
3] Canada  - 3838
4] UK  - 2741
5] Germany  - 2670

#layoffs #recession #techlayoffs #startup",JustifyMedia,1,0
2022-11-27 04:17:38+00:00,1596719875463913473,@myogiadityanath I thnk u dont have any thing else to say except #hindu #muslim and #pakistan their is no word on #development #corruption #inflation #recession #poverty #PriceHike just like always garbage to come out of mouth. China has entered #india for that u cant utter a word,bhaktrakshak,0,0
2022-11-27 02:01:47+00:00,1596685687004467201,"So world markets Overview…

Money is evidently moving into Asian markets, mostly in #nifty50 India and Taiwan … recent #chinalockdown is causing industries to look else where

Europe is in #EnergyCrisis 

America in #recession 

Only Indian markets ALL TIME HIGH 

#CRYPTO DEAD https://t.co/S0bxpe9TMu",EmperorRedWolf,9,1
2022-11-26 14:53:14+00:00,1596517443048202243,"Global Recession is coming, but India is escaping from recession.

https://t.co/U7Sk4aUtZ6
Here's WION report

#sharemarket #economy #recession #inflation #stockmarketcrash
#Nifty #OptionsTrading",theunicornfin,0,0
2022-11-26 11:46:56+00:00,1596470556240609280,"India is projected to have the world’s second highest growth rates, after Saudi Arabia, at 6.6% in 2022, followed by 5.7% in 2023. China’s economy is predicted to grow by 3.3% this year, followed by 4.6% in 2023. 
#India #groth #recession #markets 
https://t.co/A5A1VmtgQV",SEINETofficial,0,0
2022-11-26 09:36:10+00:00,1596437650231070720,"আগামী মাসেই ভারতে এই পরিষেবা বন্ধ করছে আমাজন, আগামী বছর বন্ধ হবে আরও এক প্ল্যাটফর্ম

https://t.co/CzJleENsSp

#Amazon #fooddelivery #Delivery #ShutDown #India #recession #DHBangla #news #dailyhunt",DailyhuntBangla,0,0
2022-11-25 15:52:18+00:00,1596169917375852545,"मंदी में सबसे अधिक चपेट में आई ये इंडस्ट्री, वैश्विक स्तर पर 2 लाख से अधिक कर्मचारियों की हुई छंटनी

https://t.co/jb8dUdyUZ5
#TechIndustry #Recession #RecessioninIndia",IndiaTVHindi,0,0
2022-11-25 15:42:50+00:00,1596167536948613120,ரெசிஷன் காரணமாக வெளிநாட்டில் படிக்கும் இந்திய மாணவர்களுக்கு என்ன பாதிப்பு? இந்தியாவில் என்ன?  https://t.co/01sFCzWPkc #usa #recession #india,GoodreturnsTa,0,1
2022-11-25 14:46:53+00:00,1596153454786793473,ரெசசன் காரணமாக வெளிநாட்டில் படிக்கும் இந்திய மாணவர்களுக்கு என்ன பாதிப்பு? இந்தியாவில் என்ன?  #usa #recession #india #அமெரிக்கா #இந்தியா #ரெசசன் https://t.co/01sFCzWPkc,GoodreturnsTa,0,1
2022-11-25 11:58:57+00:00,1596111195379232768,10K employees put voluntary resignation ??? 🤔 @amazonIN @amazon @JeffBezos #Amazon @LabourMinistry #india #recession https://t.co/iQ6Hp2eQ7x,saurabhd0605,1,0
2022-11-25 11:15:00+00:00,1596100132411432967,"Renaissance Investment Managers' @pankaj_murarka says the growing consensus over a likely #recession in the western world may not be as bad for India and other emerging markets. @_nirajshah

Read more: https://t.co/Fqqsgct6ZD
 https://t.co/8olaYyJjuP",bqprime,2,1
2022-11-25 09:44:33+00:00,1596077370599178240,"#OnCNBCTV18 | #Central Banks will have to take many #interest rate hikes next year. Rate hikes will lead to mild #recession next year, says Abhiram Eleswarapu of BNP Paribas India

He added, 2023 will see further #earnings cuts due to global #slowdowns https://t.co/mhYkr0ZFtZ",CNBCTV18Live,21,6
2022-11-25 09:13:05+00:00,1596069452818182144,ரெசசன் குறித்து முக்கிய அப்டேட்..  கவலையளிக்கும் மூடீஸ் ரிப்போர்ட்..!  #india #recession #inflation #moodys #இந்தியா #ரெசிஷன் #பணவீக்கம் https://t.co/BWdR9SlKN0,GoodreturnsTa,1,1
2022-11-25 08:13:04+00:00,1596054347385040896,"Not All Western Recessions Are Bad For India, Other EMs, Pankaj Murarka Says. 

Read more at: https://t.co/rqDOGP6y08 @pankaj_murarka #Recession #Economy #Markets",sick_smasher,0,0
2022-11-25 06:50:07+00:00,1596033471679299584,"#IndiaRatingsFeatured on @livemint 

‘Centre sees economic growth in FY23 at 6.5%’

#IndiaRatings #Government #RBI #Growth #GDP #MonetaryPolicy #Recession #Budget #Election #Inflation #Trade #Ministry #FY23

@Devendrakpant https://t.co/alyHLJtKXK",IndiaRatings,0,0
2022-11-25 05:10:34+00:00,1596008421244866561,"Is market recession really gonna effect India ,if yes should I short my holdings or let it keep ??@PRSundar64 @paresh9000 @chartians @niftywizard 
#recession",Anewbietrader1,1,0
2022-11-25 04:42:36+00:00,1596001384037756928,"The growing consensus over a likely #recession in the western world may not be as bad for India, according to Renaissance Investment Managers’ @pankaj_murarka.

https://t.co/HpAnVugby0",bqprime,2,1
2022-11-24 19:29:14+00:00,1595862121413513216,"@INCIndia #CONgressis attempting to tell #India that #Growth means #recession 
Too many lawyers in top hierarchy after the #FakeGhandys
No concept of basic math.",NaMoShaDov,0,0
2022-11-24 18:25:14+00:00,1595846016866975744,"853 tech firms lay off 1,37,492 workers globally #Recession #IndianTechCompanies https://t.co/wcbG9foOWZ",TheHansIndiaWeb,0,0
2022-11-24 16:20:26+00:00,1595814609969352709,"@ChitrakShivalik The world is bracing itself for the impending #recession in 2023, #India is the only shining light amongst dark clouds. 
We need to be careful though as our #exports will also take a beating..",rahuletweet,1,0
2022-11-24 16:13:52+00:00,1595812956700561408,"Where there is talk of recession in world, then India's growth rate will be 6 to 7 %, experts are saying! this is the change !

#recession https://t.co/MDBLnZlFXV",bikashranjan06,2,0
2022-11-24 14:35:57+00:00,1595788314627706881,"#Recession
#Fed #interestrates
#stockstowatch

Maybe no recession next year in 2023, as of now India Markets are rejoicing. New highs. Nifty 18484 ,BSE  62272

US markets still lower from its highs in Jan 2022. Now S&amp;P 4027  Nasdaq 11838  DowJones 34194

https://t.co/bkK1gowDIt",RaksBravo,0,0
2022-11-24 13:42:00+00:00,1595774738013503488,"భారత ఆర్థిక వ్యవస్థ వృద్ధిపై మూడీస్ అనలిటిక్స్ తన అంచనాలను వెల్లడించింది..!!
#Moody #recession #india #businessnews #goodreturnstelugu 
Read more at: https://t.co/aoqSS2jfpa",GoodreturnsTe,0,0
2022-11-24 13:33:18+00:00,1595772550931689472,"Sumit Pokharna of @kotaksecurities says that while expectations for the #IT space seem rosy on the back of India’s digital transformation, the #recession will undoubtedly cause a slowdown in the coming months.
Read more: https://t.co/HviUJUxJIO 
#ITSector #Trading #StockMarket https://t.co/SdhbyAG0lA",KotakKatha,4,2
2022-11-24 12:18:53+00:00,1595753820726136832,"Several companies have laid off their employees amid recession fears. Read detailed report here. 

#Layoff #Recession 
https://t.co/I5ePpNlyxR",indiacom,0,0
2022-11-24 10:38:41+00:00,1595728606751514624,"Apart From Fears Of A #GlobalRecession, #India Is Likely To See Strong #Growth In #EmploymentInMP 
#recession #business #thewavesofmoney

https://t.co/3E4BuJtrQk",thewavesofmoney,0,0
2022-11-24 10:09:03+00:00,1595721147852943360,"Another ATH (All Time High) on #banknifty

no #recession in India, for now. https://t.co/7OM5VWYT7x https://t.co/ROnThIucU0",jpmartin,0,0
2022-11-24 09:01:18+00:00,1595704100024459265,"#Book launch #event of - Leading Through #Inflation, And #Recession and #Stagflation by Dr. Ram Charan, co-authored by Geri Willigan at The Leela Palace, Delhi on 23rd November 2022

Click here to buy the #book: https://t.co/mNRmCymDOy https://t.co/iFoG2jjf6E",MHEducationIN,1,0
2022-11-24 09:00:04+00:00,1595703787699654657,India headed for slower growth next year: Moody's #IndianEconomy #MoodyS #India #Apac #Inflation #ReserveBankOfIndia #RBI #Recession #APACNews #IndianEconomyNews  https://t.co/PTBaN53jPR,ETRetail,1,0
2022-11-24 08:52:12+00:00,1595701808479211520,"While #IMF claims that the world is moving into a phase of greater uncertainty, former #NitiAayog Vice-Chairman Rajiv Kumar claims India can still maintain a 6-7% #growth in the next year.

https://t.co/vja46jnxVU

#IndianEconomy #inflation #recession #globaleconomy #growthrate",claritydelhi,2,0
2022-11-24 08:36:22+00:00,1595697823781355520,"The demand for #datascience roles have crept up to expose a shortage of professionals from the field. Does this immediately indicate that data scientists are #recession -proof? 

@JoinMachinehack @BYJUS @letsblinkit @unacademy @whitehatjunior  #techlayoff #recession #BigData https://t.co/wHn64h0NEf",Analyticsindiam,1,1
2022-11-24 08:12:30+00:00,1595691816191668224,"Cut off of employees is being continued throughout many companies, first #Twitter and #Meta and now #MonsterEnergy india, mass employees exodus......

Upcoming #recession will shak the economy worldwide...

#Meta
#MonsterEnergy 
#TwitterOFF",SingjParth,0,0
2022-11-24 06:11:59+00:00,1595661487749861377,"It seems these big companies are enforcing #recession Based on performance they are laying off ? And all at once ? Such pathetic tactic. Seems it's all fabricated.
In #India things are fine so far won't be as bad as they are in the west.",DharamKarhana,0,0
2022-11-24 06:11:04+00:00,1595661256559853568,"मंदी की आहट

मंदी की आहट से ट्विटर, अमेजन, फेसबुक के बाद गूगल जैसी दिग्गज टेक कंपनी कर सकती है बड़े पैमाने पर छंटनी, भारत तक में देखने को मिलेगा इसका असर। 

#India #Facebook #Amazon #Google #Twitter #Recession #SlowDown #LucknowKhabar https://t.co/AmFvxQHDgc",KhabarLucknow,0,0
2022-11-24 04:27:21+00:00,1595635156987305985,"Dow Futures, SGX Nifty Rise: Fed’s Minutes &amp; Global Triggers for D-Street

Read More: https://t.co/hVivO0y7Hv

#SGXNIFTY #FOMC #Fed #DowJones #Nifty #Nasdaq #CrudeOil #Oil #naturalgas #recession #economy #commodities #stocks #StockMarketindia #Nifty50 https://t.co/0wdGnD3kir",investing_ind,1,0
2022-11-23 22:53:26+00:00,1595551124555468801,"Layoffs in major companies might not have an impact on Indian service-based businesses; rather, this would increase India's global outreach. It's my opinion.

What do you say?#recession #layoffs #recession2023 @KTRTRS",praveenkbanala,0,0
2022-11-23 18:43:08+00:00,1595488133197578246,"Tech #layoffs continue, it’s starting to look like 2009. History doesn’t repeat itself, but it often rhymes. I’ve been speaking to young #tech talent in US, Africa and #India. Here is how to build a career amid layoffs
#tech #jobs #layoffs #recession #H1B 
https://t.co/BoSbQJ2tIJ",Koolkat_world,6,0
2022-11-23 14:49:01+00:00,1595429217935712256,"#India's #GDP growth is expected to slow to below 6% next year, but it will still be much better than many of the developed and emerging market economies. #economy #growth #recession #USA #interestrates
@TheWeekLive
https://t.co/FaHcQnTFgz",TheNachiket,0,0
2022-11-23 14:26:26+00:00,1595423534641139713,"@AbhishBanerj abe.. gali dene jaisa ku baat krte ho bhai?? India stands firm against #recession because of its enormous population and gigantic unorganised sectors of businesses.. 
thoda chatupane kam karo.. logical baat karo..",guhasourav,0,0
2022-11-23 13:36:02+00:00,1595410848474099713,"If the world avoids a recession, it'll have India and China to thank | CNN Business #recession #China #India  https://t.co/PH02ZkU3GD",PRchef_Inc,0,0
2022-11-23 13:03:07+00:00,1595402564409126912,"#recession #inflation #india #market #uk #layoff #slowdown #debt #stockmarketindia #creditsuisse #OptionSelling  #UK #paytm #optionbuying 
@rbi @NITIAyog 
@Stockifi_Invest @Akshat_World @warikoo @kushkatakia @wintwealth @ajinkyamkul @thinkschoolbot @indiacharts @ganeshprasad999 https://t.co/arrwy63Hm1",VishalSrivastv3,0,0
2022-11-23 10:45:52+00:00,1595368024864759808,"Elon Musk's 2022 Wealth Loss Exceeds $100 Billion for the First Time.
Reason - Tesla shares plummeted to a two-year low. 
But - He’s still the world's richest person.
#ElonMusk #Tesla #BernardArnault #Recession #Shares #Stoxbox #StoxboxIndia",StoxboxIndia,8,1
2022-11-23 10:13:00+00:00,1595359755136077825,"ક્રિપ્ટો કરન્સીમાં સતત ઘટાડો બિટકોઇન 16000 ડોલર અંદર
#gujaratmail #newsmail #news #newspaper #breakingnews #breaking #cryptocurrency #bitcoin #india #gujarat #ahmedabad #gandhinagar #recession
https://t.co/nDUmkq1w2e",GujaratMail,0,1
2022-11-23 09:27:37+00:00,1595348331915771904,"Hewlett Packard, a major US IT company, planned to slash up to 6,000 jobs by 2025.

#hp #hewlettpackard #layoffs #Layoff #recession #recession2023 #USA #India #jobcuts #jobless #economy #technews #techlayoffs https://t.co/GmTM5iqeci",RK_Gunti,2,0
2022-11-23 09:18:46+00:00,1595346107516981248,And people are talking about a #recession. What recession? In #india there seems to be no talk of it. https://t.co/oHbeyEpLVf,jpmartin,0,0
2022-11-23 08:54:03+00:00,1595339887015653376,"In just 3 days, over 52 of the industry’s finest TA Leaders from across India have confirmed their presence at the TALR23!
Register now by clicking on this link: https://t.co/oK10Jgb1nh 
#TALR23 #TalentAcquisition #retreat #cSuite #wellness #GreatResignation #recession #rehire https://t.co/lfZfDp6VpX",TA_Dialogues,1,0
2022-11-23 07:34:14+00:00,1595319798510096385,"@Sanju_Verma_ #India started on a 8% #GDP forecast. It's now 5.9. Growth tends to shrink during recession because there's less consumer demand, higher #unemployment leading to lower production of goods &amp; services. When GDP growth is -ve, it's #recession

@drshamamohd said ""India is heading...""",TittyVinoo,0,0
2022-11-23 07:31:48+00:00,1595319185214648320,"After #Meta, #Microsoft, #Intel, and #Google’s #layoff news, #HP expects to cut up to 6,000 #jobs. 
#recession #US #India #News 
https://t.co/y3BJgqkKLb",indiatimes,3,0
2022-11-23 06:20:01+00:00,1595301120876089344,"Previously what it was believed that a #recession in west is a recession all over the https://t.co/lQqBsOhHl9 the game is changed and India is no more a dependant country.
#atmanirbharbharat
#InvestWithDoc
#TheOnlineDoc
https://t.co/uzqD4Ab5zh",TheOnlineDoc1,0,0
2022-11-23 02:30:01+00:00,1595243241611239425,"Is there a big recession coming ?
#recession #economic_recession #recession2023 #recession2022
#great_recession #recession_news #economic_recession #recession_coming #global_recession_2022
#recession_in_india #economic_downturn #EconomicCrisis #inflation #JobSearch #Recruitment https://t.co/lXPEu5vX0b",ManagementBuddy,1,0
2022-11-23 02:14:20+00:00,1595239294779949057,"If the world avoids a recession, it'll have India and China to thank | CNN Business
#recession #economy  https://t.co/m1hyi7CmGq",anilsg814,0,0
2022-11-23 02:11:09+00:00,1595238491721375744,"During the time of #recession, if India is showing such growth %, I am happy. https://t.co/HyfaQ3Q2as",madhukr,3,0
2022-11-23 02:10:17+00:00,1595238274754568192,"If the world avoids a recession, it'll have India and China to thank:CNN
https://t.co/UOTFX6IMtP #recession",zeenat_daar93,138,21
2022-11-23 01:39:25+00:00,1595230507994083328,"If the #world avoids a #recession, it’ll have #India and #China to thank.

Here’s why:
🔗 https://t.co/dhVtsgZAIv https://t.co/IZnEDbLcTs",FastBull_,5,0
2022-11-22 23:16:17+00:00,1595194486287630337,"If the world avoids a #recession, it’ll have #India and #China to thank
https://t.co/xDIoe0eiIw",sukans,3,0
2022-11-22 14:17:15+00:00,1595058833730199552,"As a consequence, demand has plummeted in key export markets —Turkey, the Middle East, the US, and Europe and #India as well.  #Recession",bhanua,0,0
2022-11-22 13:52:32+00:00,1595052614542049281,"Kindly Remember, 
No recession is coming in India stop trying to influence Indian people! 
Indian is going effect but #recession vagera nai ane wala hai 
Once you starts talking about recession, 
People will starts saving money for recession time and usse market cash flow",Pritam7171,0,1
2022-11-22 12:12:20+00:00,1595027399808528384,"#recession #inflation #india #market #uk #layoff #slowdown #debt #nifty50 #shocking #cryptoinvestor #OptionSelling  #UK #paytm #zerodha #finnifty 
@Stockifi_Invest  @Akshat_World  @warikoo  
@kushkatakia @wintwealth @ajinkyamkul
 @thinkschoolbot @indiacharts @ganeshprasad999 https://t.co/4yldiud84G",VishalSrivastv3,0,1
2022-11-22 08:24:01+00:00,1594969939102011392,"""When America sneezes, the world catches cold!""
Six ways a Western #economic #slowdown will impact India https://t.co/6UzFlMcohh @deccanherald @kaul_vivek #recession #unemployment #Crisis #inflation #EconomyMonetary",supriya_musings,0,0
2022-11-22 06:17:46+00:00,1594938170046840833,"@rishibagree @drshamamohd These all #Congressi Jokers are wishing for a #recession in India 

Modi Hatered, is making them hate India 😡",RahulRBajpai1,0,0
2022-11-22 05:18:43+00:00,1594923308151341061,"இந்தியாவில் பொருளாதார மந்தநிலை ஏற்படாது: நிதி ஆயோக் முன்னாள் துணைத்தலைவர்! 
மேலும் படிக்க: https://t.co/vqwBdhhzcX
 #RajivKumar #recession #IndianEconomy #NITIAayog #Economicgrowth #Rupee #India #Japan #China #Inflation #US #Europe #Ukraine  #kalki #mangayarmalar #deepam",KalkiOnline,0,0
2022-11-22 03:18:24+00:00,1594893028896149505,"Is the history repeating itself in the just 14-15 years.
Has the recession again hit to India ?

Why Zomato? 

#Zomatolayoff #recession #economiccrises  https://t.co/mXvvUKxedo",AnunayAgnihotri,0,0
2022-11-22 03:17:10+00:00,1594892719184556033,India not decoupled from world; will face some slowdown: Deepak Parekh https://t.co/2BpmOFanjK #HDFC #slowdown #recession #unemployment #Jobs #India #sensex #Nifty #StockMarkets @EconomicTimes @bsindia @livemint @moneycontrolcom @FinancialTimes @FinancialXpress @CNBC #stocks @WSJ,AdvocateIndian,0,0
2022-11-22 01:18:57+00:00,1594862968382328834,"#Dear friends of #HIND (#INDIA)- Our Completely FAILED #Rulers  &amp; #Useless &amp; blind #FINMIN #RBI, #Advisors eagerly follow #Adams #Smith to prove economy as “#SCIENCE OF #WEALTH” &amp; we are forced in #Recession &amp; #Inequality silently, and useless rulers &amp; blaming #World #Situation.",patangia_lalit,2,0
2022-11-21 19:32:50+00:00,1594775867200528384,"Dear @RBI,
This is how credit card industry in India operates - Scamming general public, Identify theft, Customer data leakage. @Bajaj_Finserv @sanjivrbajaj @rblbank @RBLBankCares @nsitharamanoffc @nsitharaman #CreditCards #scam #BajajFinserv #rblbank #recession #sebi #RBI https://t.co/q6Zn1l2Z6r",_kamalnathkumar,2,1
2022-11-21 15:35:00+00:00,1594716011952934915,"- Recession का India पर कितना असर?  

- घर खरीदने वालों के लिए क्‍या है बुरी खबर?

- मोबाइल खर्च में होगी कितनी बढ़ोतरी?

Download App- https://t.co/egdxnnBhfv

देखें वीडियो- https://t.co/zMGF4K9Yvr

#moneytime #homebuyers  #recession 

@abhishri2014 @Shaurya_Bish https://t.co/3Q6Ydzhnwo",Money9Live,2,3
2022-11-21 15:05:03+00:00,1594708473765253120,"होठों को ही नहीं सँवारता है लिपस्टिक, अर्थव्यवस्था का भी हाल है बताता: जानिए कॉस्मेटिक्स सेल और मंदी में क्या है रिश्ता

#Lipstick #LipstickIndex #Recession

https://t.co/oA8BVGmnop",OpIndia_in,34,12
2022-11-21 13:02:02+00:00,1594677517700730880,No prospect of recession India: Niti Aayog VC https://t.co/I6H4t21q27 https://t.co/1Mjpn4cYPa #indiaeconomy #nitiaayog #nitiaayog #recession,newstrack_eng,0,0
2022-11-21 12:32:28+00:00,1594670078292766720,"Massive job cuts in recent days are an indication of an economic slowdown. Can India be immune to this economic crisis? 

https://t.co/YvKNBJuqMr

#TheProbe #recession #Recession2023 #globalrecession #layoff #layoffs #Hiring #ITcompanies #tech #economy #economiccrisis #inflation https://t.co/HqcprXLs8b",theprobeindia,2,3
2022-11-21 12:02:52+00:00,1594662626734194688,"👉मंदी का कहर भारत पर बेअसर!
👉क्या लौटेगी दुनिया में आर्थिक मंदी?
👉मंदी के दौर में आम आदमी के पास क्या विकल्प?

#SwadeshVishesh में देखिए खास चर्चा 

#Recession #India @NarendraTaneja @tweet2prashant https://t.co/6r0QMTxOyB",ETNowSwadesh,15,2
2022-11-21 11:23:33+00:00,1594652731813531651,"‘Zero Probability Of Slipping Into Recession?’
#Recession #Inflation #India #RBI #Worth #News #Finance 
https://t.co/2tekJlK1lo",indiatimes,1,0
2022-11-21 10:06:53+00:00,1594633438434365441,"#IndianEconomy: भारतीय अर्थव्यवस्था पर HDFC के चेयरमैन दीपक पारेख ने जताया भरोसा, बोले- मंदी के बावजूद भारत दुनिया की सबसे तेजी से बढ़ती अर्थव्यवस्थाओं में होगा
@HomeLoansByHDFC 

#economy #recession #BusinessNews #India #latestnews #moneycontrol

https://t.co/6KmO62UkxP",MoneycontrolH,0,0
2022-11-21 09:53:19+00:00,1594630023415218176,"The government has removed export duty on steel products and raw materials almost six months after it was imposed to rein in inflation.

#market #StockMarketindia #recession #news #USA  #India",_NikhilArya_,5,1
2022-11-21 08:51:27+00:00,1594614457296031744,"When MNCs fire employees in India is that not #recession

https://t.co/Am3NhgovgS",RRaoPV,0,0
2022-11-21 08:28:41+00:00,1594608724949098496,"I think India's dot com crash begins

#layoff #tech #recession",RitikDua7,2,0
2022-11-21 07:16:13+00:00,1594590489046503424,"Will recession hit India soon?

#recession #recession2023",the_real_ARS,1,0
2022-11-21 06:29:40+00:00,1594578774250557440,"No prospect of recession in India: Ex NITI AAyog chief Rajiv Kumar
#RajivKumar #recession #India #IndianEconomy @NITIAayog  https://t.co/WnOhTa7Eyd",eNewsBharati,0,0
2022-11-21 04:00:04+00:00,1594541128275021824,"No prospect of recession in India, economy to grow 6-7 pc in next fiscal: Rajiv Kumar #Economy #Inflation #Recession #NitiAayog #RajivKumar #Europe #Chna #GlobalEconomy  https://t.co/5chRutCjB0",ETRetail,1,0
2022-11-21 03:49:35+00:00,1594538488195862528,"Càn India only see Growth while others World has started announcing Recession.I think we Indians need to buckle up and Be proactive this time !!!  What you think... What's your strategy wait for right time for Invest to earn OR
Save,Wait and earn??
#buckleUP #recession https://t.co/Rx5WdvSQnG",Madmady10,1,0
2022-11-21 02:59:49+00:00,1594525964125753347,"സാമ്പത്തികമാന്ദ്യം ഇന്ത്യയെ ബാധിക്കില്ല. രാജ്യം വേറെ ലെവലാണെന്ന് ദാസ്. ആര്‍ബിഐ വിലയിരുത്തലുകള്‍ അറിയാം.#RBI #recession #recession2023 #India 

https://t.co/bfw06nnSB3",etmalayalam,1,0
2022-11-21 02:56:34+00:00,1594525145598922752,"#DailyVoice 🎙️ With the dollar peaking, &amp; the chances of a US #recession not low, global funds will want to allocate more to emerging #markets. #India should be at the top of their list, says Mark Matthews of Julius Baer.

Read more 👇
https://t.co/Q5uvDRT7uv",moneycontrolcom,9,2
